match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4575388599,2,14,145,Kaisa,701,9,0,0,10450,1055,6672,6676,3006,3133,1037,3363,3,9,14,l63R4ZJQ51VjNAKaleTaj5Rg87MwQ9F7NffiZLTbqUMdw1Vd9WRQgpdWww,BOTTOM,11053,23940,184,0,0
NA1_4575388599,20,16,202,Jhin,6500,9,0,0,13250,3142,3009,3814,6692,0,3042,3363,8,3,316,c4Mq-_JFSqGEkJIFRSYo4KlERBxr6TCHkCrdBolQaHXT2jM,BOTTOM,21889,25322,197,4,1
NA1_4575388599,13,17,234,Viego,1780,4,0,0,13800,3091,1037,6632,3111,3153,1031,3364,15,2,559,0ZQYocP--yFwob2U3_HWCFDyu7_M_NDLDI7M1KJyM_uuUbA,JUNGLE,30060,36309,36,2,1
NA1_4575388882,5,16,7,Leblanc,5182,2,0,0,11900,4645,6655,3041,4630,3020,1058,3364,8,8,649,eDXb7QDoFkod39WyhyabGaCTXRXRsqC55RWV2CF7WrZZO0I,MIDDLE,28558,16209,208,3,1
NA1_4575388882,1,14,27,Singed,580,4,0,0,8525,3009,3152,2421,3116,0,1054,3364,2,3,405,oLFzCJM8x9x7-RvJ_P--JzqBCFflgMmfD_a0lBeu2v996c8,MIDDLE,10755,24979,172,0,0
NA1_4575388882,1,10,43,Karma,266,7,0,0,5525,3916,2065,2031,3853,1004,3158,3364,0,5,647,ysGv9egSk8s1lRIgERHGqrZDMWkn7gnOG7_M_w214B8y6WA,UTILITY,6379,15734,30,1,0
NA1_4575388882,13,15,59,JarvanIV,427,3,0,0,9025,6630,3047,6609,3211,0,0,3364,3,7,792,5BxyMkerR6Y2oBYtla18EBGgdAXcQ2zKKNkuohy-AqRq7b0,JUNGLE,10349,26769,20,1,1
NA1_4575388882,0,13,81,Ezreal,874,6,1,0,8700,3035,0,0,6675,3158,3508,3363,2,4,290,WpKAW7Wmf2C6Iy358FokW8a3-4eD2927IEajQtWjtkpHVBo,BOTTOM,12384,14729,187,0,0
NA1_4575388882,10,16,122,Darius,3257,5,0,0,9800,6662,8001,3051,1011,3076,3047,3340,2,6,96,7vlra_guDPTEdCvVfoi3WCx3pg1KW-2J2sGvvsRu_0dBuarIRSdqkhZyxw,TOP,8214,26654,194,3,1
NA1_4575388882,19,14,147,Seraphine,2747,1,0,0,7950,3853,3158,0,3011,3114,6617,3364,3,10,38,5jtJxA18s1RR8808QxksPfnsEKQCALDa2xwUngPK4ACKYq7EXirQokAHgg,UTILITY,8754,10145,33,3,1
NA1_4575388882,2,15,157,Yasuo,9304,5,0,0,13150,6333,3006,6673,3031,1033,3051,3363,4,1,931,8ktKpXM3ce-MmrRJmYDUW-O0uXaWiCUOBNs94m6T3nn22sI,TOP,20128,18564,233,4,0
NA1_4575388882,13,15,202,Jhin,4676,0,0,0,11650,3009,3094,6671,3046,1018,1038,3363,9,9,562,ZY5ZotD3ULXt3PAyoVeJgjk4HH8YTZ36sZ7hcmqQGw-Ko1o,BOTTOM,18314,12449,185,3,1
NA1_4575388882,4,14,517,Sylas,102,3,0,1,9275,3157,0,4636,1082,3145,3020,3364,3,2,39,LK7r_8q7RxP7ajdR17elv-TPFrC6a7pY5bVLhSny7gptRRZHyzD117owgw,JUNGLE,12681,29649,18,1,0
NA1_4575396649,7,15,11,MasterYi,304,8,1,0,11650,6662,3153,3124,3111,3051,1033,3364,7,7,540,YoVnWwqFB-_rJVX1LI9yHLHhnS07AjZFNqKb9nLuszfL1Fk,JUNGLE,21156,35551,13,1,1
NA1_4575396649,5,16,18,Tristana,3343,7,0,0,13200,1038,3006,6672,3031,3046,1053,3363,7,9,564,ZoT3E8eLMGHgYlO2HvtwNibhGG2j__2bhMg0H-yoD2dwcDg,BOTTOM,12638,23655,235,1,1
NA1_4575396649,6,18,67,Vayne,5605,9,0,0,14725,3748,3124,3140,3085,3091,3006,3363,12,1,422,szqpjsAGrYxQG2TNue3KstQfyenByUVvaqSIKVH3FZc1IQo,TOP,36496,26080,227,3,0
NA1_4575396649,6,18,90,Malzahar,11440,4,0,0,14700,6655,3041,3116,3165,3020,4645,3364,10,8,270,KB_FQd4DxAOychUDgAbYcZirSdQQrjJzYtjqRCU8ur_6rKY,MIDDLE,29182,17653,256,7,1
NA1_4575396649,10,16,121,Khazix,803,8,0,0,15200,3142,6693,3158,6694,3814,3155,3364,18,2,361,DRunWfDEASgy90v_XrBzv1DabHNkDUERbhekzVufCMrrSxk,JUNGLE,33541,37463,30,1,0
NA1_4575396649,10,15,127,Lissandra,2177,9,0,0,11100,3157,6655,3020,3165,0,0,3340,6,3,241,PDFu_k1mIRso-ZNSJ0CiAaVxI3wIN2V_JiS_EM7QDMP27Ww,MIDDLE,16412,26755,178,1,0
NA1_4575396649,18,14,147,Seraphine,1066,7,0,0,7210,1026,3853,3158,6653,1011,1052,3364,1,5,397,s4CE1ld7kV0hK0r2iAwkojTUc7dRFExxMwiEdqkQjsYpAf4,UTILITY,14863,15800,23,2,0
NA1_4575396649,9,15,202,Jhin,3838,4,0,0,10125,3035,1018,6671,3031,3009,0,3363,1,4,370,w0-xK07snclZeOna_SpsJVBkqhSWQanNSgRKPQuQUmFukXw,BOTTOM,13140,9136,223,2,0
NA1_4575396649,6,15,555,Pyke,782,8,0,0,8450,3857,6693,1036,3179,3134,3158,3364,7,10,110,ajrXYsDwp6hHH29pRDLDHCq91OBmkJmAzZOcI3d1UGq09tnz5S5xD3K_wQ,UTILITY,12908,29320,38,1,1
NA1_4575396649,7,17,897,KSante,1365,11,0,0,12710,3193,3074,3111,6662,3082,1054,3340,6,6,345,4r2Ihor3_1Fa5DjSK8Eu00I8LGcjcd7HT9Rpg4rcR4GaRxY,TOP,16599,34355,166,0,1
NA1_4575436450,1,10,3,Galio,216,4,1,0,4910,1056,6657,1052,3020,0,0,3340,3,3,787,MWN0pMQfQAVO-x8VB7FIAJR-8fvVdkyna_kCYpZdIiFl6BE,MIDDLE,8502,9621,102,0,0
NA1_4575436450,0,6,24,Jax,688,1,0,0,3250,2010,2031,1054,3057,3133,3067,3340,1,1,982,MaD_zobt4D3AKSUw7HAa8axOP7JdRxfEvkyjJrfHCHheUHY,TOP,1490,3594,41,0,0
NA1_4575436450,1,10,28,Evelynn,0,5,0,0,6100,1102,3152,1082,3020,1058,0,3340,4,2,596,KvqacNzrAw_MhuNSaogyuQwNuS7AUHo74ujsEbnmaPfy23w,JUNGLE,6901,13684,10,0,0
NA1_4575436450,6,7,53,Blitzcrank,0,7,0,0,2900,3855,2031,0,1004,3117,3067,3364,0,5,204,_83i4AhB3WwLnV7yYSa79h4LdYiuNpQRqrP_LCWBsP2EZB0,UTILITY,3707,10552,24,0,0
NA1_4575436450,4,10,67,Vayne,3785,3,0,0,6875,1055,3006,2003,6673,1043,1037,3363,4,9,199,5Qt53hvExv68nCT7e1mLcwTWfE6-YtkHPOvZrBKlZNCS3MSy,BOTTOM,5257,6259,105,2,1
NA1_4575436450,2,11,75,Nasus,5669,1,0,1,8210,1054,3193,2031,6632,0,3158,3363,5,8,96,7vlra_guDPTEdCvVfoi3WCx3pg1KW-2J2sGvvsRu_0dBuarIRSdqkhZyxw,MIDDLE,7771,15313,137,2,1
NA1_4575436450,6,8,79,Gragas,2196,4,0,0,6310,4636,3853,4632,3158,1052,0,3364,6,10,303,EUIPqRcLirENGdEKCZxfPg8ZNssJDIDtDZu_jDr4myXk2M8,UTILITY,10103,9834,16,2,1
NA1_4575436450,0,10,85,Kennen,4449,1,0,0,6565,3020,3152,3916,1055,1082,1052,3340,1,6,57,2SRVQg-pwuttIBhpbcSXboKXe-rfUWMrW7Cm-6Kj9E-0HOFY8g21zIaY5A,TOP,4575,5088,133,2,1
NA1_4575436450,5,9,145,Kaisa,592,4,0,0,5700,6672,3006,1036,0,1042,1036,3340,1,4,1352,-bWYiSdOtY1SgAE5HnAw771Gup6I0_5D-WS8LcqFY_Org4E,BOTTOM,5628,7350,125,0,0
NA1_4575436450,6,10,154,Zac,495,0,0,0,5700,1103,1082,2055,4637,3158,3067,3513,5,7,61,8MFs57wvv-MQ5xAmrQjbUyInYLg98cDlD5gVEOowhxc9rkD8v6Dsm65SIQ,JUNGLE,6506,16336,9,1,1
NA1_4575437559,2,13,11,MasterYi,79,9,0,0,8250,3124,3153,3111,3057,1029,0,3364,3,9,540,YoVnWwqFB-_rJVX1LI9yHLHhnS07AjZFNqKb9nLuszfL1Fk,JUNGLE,10364,26430,24,0,0
NA1_4575437559,22,15,64,LeeSin,189,2,0,0,9375,3047,6333,0,0,6692,3133,3340,2,3,134,PM2HfxdSNzdZtNWO125LynGfNH42x_BE9A0sIAqnHrL-3u4,JUNGLE,17085,22565,15,3,1
NA1_4575437559,6,14,90,Malzahar,2230,7,0,0,9610,6655,3145,3116,3916,3020,1082,3364,1,7,270,KB_FQd4DxAOychUDgAbYcZirSdQQrjJzYtjqRCU8ur_6rKY,MIDDLE,13735,16569,192,2,0
NA1_4575437559,22,13,117,Lulu,2034,3,0,0,6835,3853,2065,3011,3158,1052,0,3364,0,1,387,-eRpPgVMEb_PkzWsaT6PFI9Ip0qhJtQ9JCeH6_Bfunr1tHM,UTILITY,3263,13465,8,6,1
NA1_4575437559,5,15,122,Darius,1236,3,0,0,10775,6632,1031,3071,1057,3111,1037,3340,10,2,114,_QeSn0ghA1sCVwFi6qRKcTpvWShq5K6FdRmDS-LzIzA2t2JA,TOP,15691,25734,136,3,1
NA1_4575437559,4,13,221,Zeri,4170,3,0,0,11000,1055,3006,6673,3085,6675,0,3363,4,8,110,ajrXYsDwp6hHH29pRDLDHCq91OBmkJmAzZOcI3d1UGq09tnz5S5xD3K_wQ,BOTTOM,19071,17230,209,2,0
NA1_4575437559,4,16,266,Aatrox,3570,5,0,1,13125,6630,3071,3111,3044,1037,6676,3340,4,6,345,4r2Ihor3_1Fa5DjSK8Eu00I8LGcjcd7HT9Rpg4rcR4GaRxY,TOP,20194,34000,207,2,0
NA1_4575437559,9,12,350,Yuumi,1237,4,0,0,6435,3853,6617,3011,3114,1052,0,3364,1,10,564,ZoT3E8eLMGHgYlO2HvtwNibhGG2j__2bhMg0H-yoD2dwcDg,UTILITY,5045,7362,4,2,0
NA1_4575437559,10,15,498,Xayah,12977,2,1,0,12300,3046,6671,3006,3035,6675,0,3363,9,4,267,uRhwAX8I8nDixxp6AA9We8CdyR0g49O_JIW_p-GuC74-iHA,BOTTOM,18127,13889,216,7,1
NA1_4575437559,12,16,711,Vex,2655,3,0,0,9200,6655,0,1058,3020,1056,4645,3340,7,5,230,l3br2x7ruNLsDgbWNj-8TBMZ5fIEnKAGoN-pO4HgYTtkE94,MIDDLE,22536,15675,158,5,1
NA1_4575438811,2,12,1,Annie,298,2,0,0,7225,3020,1058,6655,3145,0,1056,3340,5,3,402,M-4Qw-dZfoTTxnChguJu5NPk1deoLAjmbdNitIBJ0Z2_b54,MIDDLE,11690,7730,144,0,1
NA1_4575438811,4,11,29,Twitch,1839,2,0,0,7400,3853,3115,1058,3020,1058,2055,3364,6,1,423,RKgj4bTcxtz680HgRD3OhE1eiOILIbfwxwQJYPLUZsNp3xw,UTILITY,9062,7536,42,0,1
NA1_4575438811,3,11,62,MonkeyKing,967,3,0,0,5450,0,0,3047,1036,1036,6632,3364,4,2,559,0ZQYocP--yFwob2U3_HWCFDyu7_M_NDLDI7M1KJyM_uuUbA,JUNGLE,2993,16421,9,1,1
NA1_4575438811,2,10,64,LeeSin,466,4,0,0,5425,6630,3111,1033,0,1103,0,3340,0,7,521,HkLAH90BIZvUWZGtQ2TizBGF5aqUT0AEX1qtOIyOpUjFjmw,JUNGLE,4690,18448,17,1,0
NA1_4575438811,0,9,67,Vayne,329,2,0,0,4475,1055,2031,1042,6673,2422,0,3340,0,9,14,l63R4ZJQ51VjNAKaleTaj5Rg87MwQ9F7NffiZLTbqUMdw1Vd9WRQgpdWww,BOTTOM,1415,5993,109,0,0
NA1_4575438811,6,11,79,Gragas,732,5,0,0,4735,1056,6656,3158,1052,0,0,3340,0,5,332,Uao4iHcafLdSe4eEUeMyTvC8UUhEVL9duhaTU-aR_gbtAdA,TOP,4980,15138,69,1,1
NA1_4575438811,6,12,81,Ezreal,10293,1,0,0,7975,3508,3158,0,1036,6675,0,3363,6,4,317,c4Mq-_JFSqGEkJIFRSYo4KlERBxr6TCHkCrdBolQaHXT2jM,BOTTOM,12774,7468,138,3,1
NA1_4575438811,2,11,91,Talon,761,6,1,0,7150,1036,6693,1036,3155,3134,3158,3364,5,8,416,_JMp8kWQdOO_TQTumgXZtVxlvGnXH6zXcj0H6YGKkT3kJwXY,MIDDLE,11688,13678,120,0,0
NA1_4575438811,3,8,117,Lulu,187,6,0,0,3375,3851,2065,0,1001,0,0,3364,1,10,502,CqZMoUlreCxg4BP_hccFDivR95V0xo84YVfY28CnitnVc3U,UTILITY,2763,9075,3,0,0
NA1_4575438811,0,12,126,Jayce,3719,3,0,0,8600,1055,6692,3004,3035,0,3158,3340,7,6,274,UPr7KWAuddmNAl0piDNZ_E7O4ZMLt5IFFpObgl_JwK1aov6A,TOP,15887,9969,141,1,0
NA1_4575443094,17,13,43,Karma,832,5,0,0,7975,3853,2065,2420,0,3158,3011,3364,1,10,245,Xz3vxI3ZEw839ffoXEVYoeJNctLqlrg_i639i8fO_lsgUB4,UTILITY,8593,15250,16,3,1
NA1_4575443094,10,16,77,Udyr,0,4,0,0,11775,6665,3158,3068,4637,3082,1082,3364,10,7,670,6omLMDGG9ek5lZ1_2a1RiFLc-qXd2D0kGTCqS5iWAC8QBrc,JUNGLE,19460,28604,40,0,1
NA1_4575443094,4,16,79,Gragas,893,4,0,0,9810,3158,6657,3040,2421,3191,3108,3363,2,1,898,bNISZ7eyv5IwPJ8JC1jnnN8L0v9iBsDbxe_4k692njM3pyo,TOP,16236,36050,190,1,0
NA1_4575443094,11,16,81,Ezreal,5925,3,0,0,14350,3047,6671,6675,3508,3072,0,3363,11,9,607,tS4YOs3N5-6zbA9KeLk9RUvPGd9wYsIBUZuVeJjEf7X0Dus,BOTTOM,31417,17278,229,4,1
NA1_4575443094,11,16,91,Talon,7351,2,0,0,11750,3158,3142,6691,3814,3035,1036,3364,8,8,155,11mOQ7tA3tfCAIJR9cZMDzBy0foytDbUNPy1a0eK6ZUNDnE,MIDDLE,18963,19891,170,2,1
NA1_4575443094,4,15,126,Jayce,2802,8,0,0,11150,3042,3158,0,6692,1036,6694,3364,5,3,343,SRf_zeJv8o3cW46_e_ICQcCJuetnJmHC3m9d0b_irQRq84s,MIDDLE,24557,18899,205,0,0
NA1_4575443094,7,16,164,Camille,7768,4,0,0,11325,3074,3156,6632,3047,1054,1036,3364,6,6,100,ih7wC82fegkmf0-MQv8WnlKCtwoyoh242KU-RKPCbE-4V-k,TOP,20755,29818,197,3,1
NA1_4575443094,7,14,236,Lucian,3926,11,0,0,14850,6694,1029,6671,6675,3094,3158,3363,8,4,210,002m5JabsbtI2f_gkMlxwNsUbPPAvPnsj08uZ8tt4gQpGgI,BOTTOM,25806,22720,224,2,0
NA1_4575443094,12,12,267,Nami,647,7,1,0,7125,3011,3853,3067,4005,0,3158,3364,1,5,74,L76FabxMn4CdTjgjMApP5N7iCE6--TwO2jdDyOH3tl0-fD9oPo1fFivs7A,UTILITY,8313,17505,11,2,0
NA1_4575443094,4,14,421,RekSai,1876,6,0,0,9600,3133,6693,2421,3814,1001,3067,3364,2,2,116,k1h8HFQ77ZtGhl-xZYzcNjA6A6-aVhHiTJNjpFtHixJj4_CX,JUNGLE,12561,26631,29,1,0
NA1_4575464884,10,14,9,FiddleSticks,1254,6,0,0,9475,3152,3020,3916,3157,3145,0,3330,4,7,521,HkLAH90BIZvUWZGtQ2TizBGF5aqUT0AEX1qtOIyOpUjFjmw,JUNGLE,18606,39779,30,1,0
NA1_4575464884,6,14,29,Twitch,3861,9,0,0,13550,3153,1037,1038,3085,3006,6672,3363,16,8,417,_JMp8kWQdOO_TQTumgXZtVxlvGnXH6zXcj0H6YGKkT3kJwXY,BOTTOM,37642,25621,157,1,0
NA1_4575464884,4,15,39,Irelia,9295,5,0,0,12200,1055,3153,3047,3091,6673,1031,3340,4,1,72,DPf_bt8vetdMxrMC3Qx4uE0P6-at31kWXuz_5Ns_CPygaNo1,TOP,15837,19907,214,3,1
NA1_4575464884,12,17,50,Swain,3779,3,0,0,13695,1056,3157,3158,4629,3116,6653,3363,15,3,446,eiJ6eFLDlTVWkBlm6nVHYafoLZdvWnmPUQeKoFwdtBg1pNc,MIDDLE,36176,35394,201,4,1
NA1_4575464884,9,16,96,KogMaw,6674,12,0,0,13500,3124,3006,3091,6665,3153,0,3363,11,4,468,wU4K_aF1u8mlSl0PRMnDyECCC3UnoCwQoklqaWln7rTWmNg,BOTTOM,38259,28964,172,4,1
NA1_4575464884,10,14,99,Lux,3819,6,0,0,9100,4645,6655,2031,2424,3191,3020,3363,6,9,960,tEvTBPOQSXnBM5Fv1wLx2bmPwRW1lb5kjEYL0oMQ_fLoaCw,MIDDLE,20626,17255,149,1,0
NA1_4575464884,17,13,117,Lulu,956,9,1,0,7125,3853,3222,2065,2055,3158,3916,3364,3,10,502,CqZMoUlreCxg4BP_hccFDivR95V0xo84YVfY28CnitnVc3U,UTILITY,6902,22105,25,2,0
NA1_4575464884,8,14,254,Vi,2296,6,0,0,10350,3123,3133,1028,3071,3111,6667,3364,6,2,116,KZuQD9K6OtSkWTkCnskTaiwNzmv5fsNSsYHtr0Rwh_4XONUO,JUNGLE,15601,35228,25,2,1
NA1_4575464884,16,13,888,Renata,1323,7,0,0,7525,3158,3853,2065,6616,3916,1004,3364,0,5,427,gTJ20hPd6QLElsnxw-X-i5m37BtBiRKeZIs3SAvY4lG5VxY,UTILITY,7367,17359,27,3,1
NA1_4575464884,2,15,897,KSante,2464,6,0,0,10200,6662,3047,4401,1054,3075,0,3340,4,6,275,UPr7KWAuddmNAl0piDNZ_E7O4ZMLt5IFFpObgl_JwK1aov6A,TOP,14478,26677,209,1,0
NA1_4575466351,10,16,1,Annie,522,7,0,0,9400,4645,1058,6657,1082,3020,1056,3340,6,8,47,-crUybU_JDi8PqIKAhJ5qQN3RJjMRddnsn3vTUX9GESJIPlvAhchhKmj1w,MIDDLE,21565,27816,181,0,0
NA1_4575466351,13,14,43,Karma,265,5,0,0,9050,1082,3853,3222,3158,6617,6616,3364,6,10,805,ESNtCiVqVqg7D4Kx7Tzm8s-_du2cBf4d2DVAdW1pB-58778,UTILITY,14939,20513,36,0,0
NA1_4575466351,13,14,60,Elise,1849,6,0,0,10560,4636,3020,1052,4630,3165,1082,3364,6,2,273,eQXPF59TUr41me2xnFK3ut5ZyZHyZPNIeFX1HLLylDU9AwK1,JUNGLE,21143,23037,25,5,1
NA1_4575466351,8,15,103,Ahri,2781,6,0,0,11905,4628,6656,3111,3135,1028,3108,3363,7,3,786,DywDBntGmW7bnqmJq_TqGO62sUp3qT6YH1J27-hV0Icb0FXq,MIDDLE,20637,22213,205,3,1
NA1_4575466351,5,15,126,Jayce,7715,4,1,1,13275,6692,6694,3042,3158,3814,0,3363,9,1,842,KI6cfqY6bXk9H1C-0ezsq9AhCVDaoBQjtfEzzoQRLFVX3o8,TOP,31371,19312,184,6,1
NA1_4575466351,3,13,164,Camille,0,9,0,0,7400,1054,6632,3077,3047,3133,1036,3340,3,6,261,k-GpfPghcD08U1BfjwPvxSzqX-83TvFnMHgwsdd35Ciu8SA,TOP,7494,24853,142,0,0
NA1_4575466351,10,15,202,Jhin,513,4,0,0,11300,3031,3009,6671,3094,1036,1036,3363,7,9,563,ZY5ZotD3ULXt3PAyoVeJgjk4HH8YTZ36sZ7hcmqQGw-Ko1o,BOTTOM,20917,19749,232,0,0
NA1_4575466351,3,14,254,Vi,0,6,0,0,9800,3047,6609,6667,1036,1037,1037,3364,5,7,383,6q11rNntrLmXLV9C_MtdgNEwOlU7YreXw3oNz464EdKczfA,JUNGLE,9053,27138,41,0,0
NA1_4575466351,6,15,498,Xayah,9771,3,0,0,12525,6671,3006,3031,3072,3035,0,3363,8,4,77,p1fix9PfhLE3KAVLU5jSFG2c8Ms7CHFDAojkNxrwQLOLYGhCE_Bp_0t1RQ,BOTTOM,11742,12906,171,7,1
NA1_4575466351,7,12,518,Neeko,1131,8,0,0,7035,3853,3152,1082,1058,1052,3117,3364,1,5,766,zInckymMiBfP_ANPr9iGU0w49fJU4oZ9-FVum5GJRczWBww,UTILITY,9306,18560,33,1,1
NA1_4575478102,6,14,11,MasterYi,0,11,1,0,9600,6670,3074,3047,3153,0,0,3364,4,4,540,YoVnWwqFB-_rJVX1LI9yHLHhnS07AjZFNqKb9nLuszfL1Fk,JUNGLE,12778,30363,29,0,0
NA1_4575478102,3,14,24,Jax,3575,4,0,0,8050,3153,6632,3158,0,0,0,3340,4,7,444,FlnP6rxSWS-e4UVjwJkuB734vsT9XeI1EShd8zEvIJDJGL8,JUNGLE,8977,22881,34,4,1
NA1_4575478102,6,14,27,Singed,0,12,0,0,8075,3152,4637,0,0,3009,1082,3364,2,2,270,KB_FQd4DxAOychUDgAbYcZirSdQQrjJzYtjqRCU8ur_6rKY,MIDDLE,22456,28485,143,0,0
NA1_4575478102,6,17,39,Irelia,4599,4,0,0,15505,6609,3153,3091,6665,3211,3111,3340,23,8,100,TSDv9s1yNUkajuDZOCROEMUXP6ZSsjCFgu5oZ5SagAbbapmxWfX1j-pSMw,MIDDLE,52018,41892,220,1,1
NA1_4575478102,8,14,50,Swain,107,6,0,0,11150,1056,2421,3116,3047,4637,6653,3340,8,3,110,ajrXYsDwp6hHH29pRDLDHCq91OBmkJmAzZOcI3d1UGq09tnz5S5xD3K_wQ,BOTTOM,25836,36332,168,0,0
NA1_4575478102,5,15,84,Akali,975,8,0,0,11100,3152,4645,3135,1082,0,3020,3340,8,1,345,4r2Ihor3_1Fa5DjSK8Eu00I8LGcjcd7HT9Rpg4rcR4GaRxY,TOP,26193,31042,162,0,0
NA1_4575478102,15,15,98,Shen,1785,5,0,0,9750,1054,3084,3111,4401,3211,3067,3340,7,10,520,NPRtg5FBpz8BI_e1skzPqPMNFG1nDMbIXkvReyKlQAecp3A,TOP,24239,38061,116,2,1
NA1_4575478102,15,13,267,Nami,470,7,0,0,6450,3066,1031,3853,4005,3916,3117,3364,2,6,398,xk5W-PwEtvrrSy1ixyVePbvEYL_-_Qtcm_LT3rTE4bduOEw,UTILITY,7149,17861,7,3,1
NA1_4575478102,16,14,350,Yuumi,0,5,0,0,6870,3853,6617,3011,3114,1052,1052,3364,2,5,564,ZoT3E8eLMGHgYlO2HvtwNibhGG2j__2bhMg0H-yoD2dwcDg,UTILITY,8344,8859,2,0,0
NA1_4575478102,10,15,895,Nilah,3695,4,0,0,11600,1054,3111,6673,6675,4401,1042,3364,6,9,499,Ov6zS7cOXFbLMKcrzjd2gtXJXMC3CM1jprorQbUqifw8GNA,BOTTOM,16763,25350,189,5,1
NA1_4575494569,6,15,24,Jax,5797,5,0,0,10825,6632,3153,0,3110,0,3047,3340,4,1,96,7vlra_guDPTEdCvVfoi3WCx3pg1KW-2J2sGvvsRu_0dBuarIRSdqkhZyxw,TOP,14094,22965,166,4,1
NA1_4575494569,3,11,64,LeeSin,278,12,0,0,6950,1102,3047,6630,2055,3133,3067,3340,3,7,192,3EbnaMPCultExun15EVARAvUMXEtqmstmRsNP40NgqwYCf2Q,JUNGLE,8325,27761,40,1,0
NA1_4575494569,7,13,98,Shen,655,6,0,0,8375,1054,6660,3075,6662,3158,0,3340,2,6,165,EPGXDDbwGnmBOiK53uaBEyVfW4oOdFUeETuPsrYV-xcPHDU,TOP,17344,27354,139,0,0
NA1_4575494569,9,15,105,Fizz,6003,3,0,0,13285,6655,3157,3089,3041,1052,3158,3364,13,3,393,KpNbwL-sM0UHPF8n8qUbObFsY6S11jc5Rd2WaC-n0iE5SwFt,MIDDLE,20892,16687,159,5,1
NA1_4575494569,10,15,141,Kayn,1398,8,0,0,11200,3158,6693,3042,6695,3134,1036,3364,16,2,61,k0IQ7OoZ0LUplPV3mCUvQahd8prSsoqIMAxVhlsnmhiW7Wch,JUNGLE,26519,28184,53,1,1
NA1_4575494569,4,13,145,Kaisa,7371,9,0,0,11125,6672,6675,3046,3006,1055,0,3363,3,9,47,-crUybU_JDi8PqIKAhJ5qQN3RJjMRddnsn3vTUX9GESJIPlvAhchhKmj1w,BOTTOM,16577,21265,189,4,0
NA1_4575494569,16,15,202,Jhin,6230,2,1,0,11650,2031,3009,6671,3031,3036,1018,3363,12,4,563,ZY5ZotD3ULXt3PAyoVeJgjk4HH8YTZ36sZ7hcmqQGw-Ko1o,BOTTOM,22523,13745,142,5,1
NA1_4575494569,31,13,497,Rakan,343,1,0,0,8600,6667,3050,3860,0,2055,3111,3364,2,5,215,YItxGeWBvzHSlp1SyZeyk5xfjvyhmDw6S9Njv4GrA1DHkdk,UTILITY,9484,14126,41,3,1
NA1_4575494569,3,10,555,Pyke,564,13,0,0,7400,6693,2031,3857,3117,3134,3133,3364,4,10,39,RNVTtTeNdYSJ-RFhJrMu_M4ey-Qn-Ms1rbjLnUeWusufgYUPlrtk9FOmPw,UTILITY,6395,20445,28,0,0
NA1_4575494569,3,13,711,Vex,2889,7,0,0,9800,6655,2421,3020,1082,4645,3108,3363,6,8,805,ESNtCiVqVqg7D4Kx7Tzm8s-_du2cBf4d2DVAdW1pB-58778,MIDDLE,17364,15263,152,1,0
NA1_4575498360,15,11,22,Ashe,1430,4,0,0,6975,4005,3864,3179,3158,1036,0,3340,2,10,239,u7h2Iyv-geG5IvbS3Z-ETFXXnqYzDEMVZ8f08hMgzcGN6hc,UTILITY,9082,10124,15,3,1
NA1_4575498360,5,12,64,LeeSin,86,5,1,0,8225,3071,6632,2055,0,0,3111,3340,4,2,437,QHduQgz3_lJSYv638ppo28Tr3xAPd62CdXg0dtO_V1tNGUI,JUNGLE,5725,23277,29,0,0
NA1_4575498360,16,14,77,Udyr,1142,3,0,0,11100,3068,0,3009,0,6665,4637,3364,9,7,417,_JMp8kWQdOO_TQTumgXZtVxlvGnXH6zXcj0H6YGKkT3kJwXY,JUNGLE,21374,30168,39,4,1
NA1_4575498360,1,13,86,Garen,160,6,0,0,8200,3033,6631,0,1054,0,3006,3340,4,1,96,4xjQKDTquspI2Qd-z8q-QsRBQaCEapV2IAjxT6939NqIZUoC,TOP,16043,22785,149,0,0
NA1_4575498360,2,12,90,Malzahar,1962,4,0,0,7325,3116,6653,3020,2055,0,0,3364,1,3,80,H7zzWLc1Wip5YPJ5HoCBql7MlgZVFOlkigTRR3-mj12f4blHniGf5jOIaw,MIDDLE,11059,12105,146,1,0
NA1_4575498360,8,9,111,Nautilus,0,9,0,0,5175,3859,3001,2055,1029,3009,1029,3364,1,5,218,KLXZsPalpZbImfUqv3IydoIavavdmr16eOSodLro0nUo6ko,UTILITY,6451,18829,35,0,0
NA1_4575498360,6,14,134,Syndra,2894,2,0,0,10075,6655,3003,0,3041,3020,2420,3363,6,8,341,6yheFh8_shgXrxHjlrzlymW1xZO_Jhbiko8qThedHYFYCuhm,MIDDLE,14253,9547,165,2,1
NA1_4575498360,5,11,145,Kaisa,201,4,0,0,7725,6676,1042,6672,1055,0,1001,3363,3,4,893,ruKizwsNdPnz0G5-AVHfVNCtzjotTRjSq6nFFhIJfywk5BE,BOTTOM,13533,15105,140,0,0
